you         	 bạn
illusion         	 ảo ảnh
suits         	 âu phục
grandmother         		bà ngoại
mouse         	 chuột
pitfall         	 cạm bẫy
inspired         	 cảm hứng
love         	 yêu
staff         	 nhân viên
beast         	 cầm thú
democarcy         	 dân chủ
people         	 người
mishapen         	 dị hình
heritage         	 di sản
past         	 quá khứ
business         	 doanh nghiệp
morality         	 đạo đức
night         	 ban đêm
change         	 thay dổi
milk      sữa
Thinh     Đẹp trai
search tìm kiếm
